fighter_name,DOB,Stance,Height_cm,Weight_lbs,Reach_in,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
Riki Fukuda,"Jan 06, 1981",Southpaw,182.9,185,73,4.24,43,3.71,64,2.17,43,70,0.0
Masio Fullen,"Oct 06, 1986",Orthodox,177.8,145,70,2.46,32,3.5,54,0.47,33,69,0.0
Ricardo Funch,"Aug 14, 1980",Southpaw,177.8,170,74,2.61,65,3.57,40,1.24,18,60,0.0
Justin Gaethje,"Nov 14, 1988",Orthodox,180.3,155,70,7.46,59,7.99,55,0.0,0,69,0.0
Claudia Gadelha,"Dec 07, 1988",Orthodox,162.6,115,63,3.31,41,4.57,57,3.03,42,58,0.7
Mitch Gagnon,"Oct 10, 1984",Southpaw,165.1,135,65,2.76,46,2.21,61,1.16,25,65,1.9
Mickey Gall,"Jan 22, 1992",Switch,188.0,170,74,2.55,46,3.65,42,1.15,26,40,2.1
Mateusz Gamrot,"Dec 11, 1990",Southpaw,177.8,155,70,3.47,41,2.47,56,5.0,31,100,0.0
Shamil Gamzatov,"Aug 09, 1990",Orthodox,188.0,205,76,4.27,46,2.13,58,0.0,0,50,0.0
Manvel Gamburyan,"May 08, 1981",Orthodox,165.1,135,67,2.13,41,2.83,55,3.26,34,69,0.7
Eduardo Garagorri,"May 28, 1989",Orthodox,175.3,145,70,3.42,51,2.36,58,0.48,100,61,0.0
Ciryl Gane,"Apr 12, 1990",Orthodox,193.0,245,81,5.04,55,1.85,69,1.13,26,100,0.5
Cody Garbrandt,"Jul 07, 1991",Orthodox,172.7,135,65,3.35,37,3.33,65,0.84,33,100,0.0
Leonard Garcia,"Jul 14, 1979",Orthodox,177.8,145,68,2.77,24,4.79,52,0.3,26,42,0.5
Edgar Garcia,"Feb 22, 1984",Orthodox,177.8,170,71,3.16,29,4.23,60,2.21,57,50,0.6
Alex Garcia,"Jul 14, 1987",Orthodox,175.3,170,72,1.81,31,3.03,59,3.72,52,66,0.1
Steve Garcia,"May 22, 1992",Southpaw,182.9,155,75,4.31,55,2.52,36,0.61,25,100,0.6
Elias Garcia,"Sep 13, 1992",Southpaw,165.1,125,67,1.59,27,5.05,50,0.68,14,33,1.4
Rafa Garcia,"Aug 05, 1994",Orthodox,170.2,155,70,3.47,23,6.6,54,0.0,0,100,0.0
Pablo Garza,"Sep 16, 1983",Orthodox,185.4,145,73,3.37,44,2.7,50,0.94,25,15,1.3
Willie Gates,"Jan 21, 1987",Orthodox,172.7,125,72,1.8,38,4.28,38,0.0,0,67,0.4
Kelvin Gastelum,"Oct 24, 1991",Southpaw,175.3,185,71,3.64,43,2.92,59,1.22,39,64,0.1
Louis Gaudinot,"Aug 28, 1984",Orthodox,160.0,125,63,2.34,37,6.42,48,0.57,40,31,1.1
Chad George,"Apr 30, 1982",Southpaw,167.6,135,68,1.26,50,1.11,65,3.08,46,0,1.3
Christos Giagos,"Jan 23, 1990",Orthodox,177.8,155,71,2.88,41,2.59,51,3.11,39,50,0.3
Joe Giannetti,"Jul 05, 1995",Southpaw,182.9,155,74,1.93,38,2.8,40,1.0,16,0,0.0
Chase Gibson,"Feb 07, 1990",Orthodox,177.8,155,72,3.13,54,6.4,52,0.0,0,0,0.0
Cody Gibson,"Sep 11, 1987",Orthodox,177.8,135,71,2.47,31,2.54,63,1.85,38,58,0.4
Thomas Gifford,"Jul 26, 1992",Orthodox,185.4,155,75,3.97,37,6.45,37,0.5,33,33,0.0
Trevin Giles,"Aug 06, 1992",Orthodox,182.9,185,74,3.26,56,1.88,62,1.37,80,79,0.3
Gregor Gillespie,"Nov 13, 1986",Orthodox,170.2,155,71,3.58,49,2.14,60,7.02,47,0,0.9
Rick Glenn,"Apr 12, 1989",Southpaw,182.9,145,70,4.31,42,4.29,53,0.67,13,66,0.3
Mark Godbeer,"Nov 22, 1983",Orthodox,193.0,240,77,3.97,53,3.3,54,0.0,0,28,0.0
Hannah Goldy,"May 18, 1992",Orthodox,162.6,125,61,6.53,46,3.9,55,0.0,0,66,0.0
Marcelo Golm,"Sep 15, 1992",Orthodox,190.5,249,75,4.27,58,4.3,45,0.45,50,87,0.5
Frank Gomez,"Mar 31, 1986",Orthodox,177.8,135,67,1.52,48,0.79,66,1.14,60,70,0.8
Edson Gomez,"Feb 23, 1991",Switch,172.7,170,69,2.66,32,8.78,45,0.0,0,0,0.0
Joey Gomez,"Aug 29, 1989",Orthodox,177.8,155,71,3.73,49,3.33,50,2.0,28,0,0.0
Luis Gomez,"Jan 28, 1995",Orthodox,170.2,145,68,1.57,33,4.03,55,4.48,50,33,0.0
Akihiro Gono,"Oct 07, 1974",Switch,170.2,170,68,2.18,48,2.67,63,1.01,84,46,0.5
Takanori Gomi,"Sep 22, 1978",Southpaw,170.2,155,70,3.81,41,3.52,60,1.23,65,63,0.8
Gabriel Gonzaga,"May 18, 1979",Orthodox,188.0,242,76,2.12,45,2.94,57,2.8,39,66,1.1
Justin Gonzales,"Apr 28, 1991",Orthodox,175.3,145,72,6.67,80,0.87,43,14.0,73,100,0.0
Fernando Gonzalez,"Sep 15, 1983",Southpaw,175.3,170,68,4.47,47,4.03,65,0.86,33,43,1.4
Jorge Gonzalez,"Feb 29, 1984",Orthodox,188.0,205,76,0.0,0,0.0,0,0.0,0,0,0.0
Jason Gonzalez,"Feb 28, 1990",Southpaw,188.0,155,74,3.06,39,3.13,58,0.0,0,30,1.0
Mikey Gonzalez,"Aug 13, 1985",Orthodox,180.3,155,74,0.91,16,14.55,11,0.0,0,0,0.0
Jared Gooden,"Dec 05, 1993",Orthodox,182.9,170,77,6.67,47,11.2,49,1.0,100,100,0.0
Lyman Good,"May 26, 1985",Orthodox,182.9,170,74,5.34,48,4.01,63,0.27,100,75,0.0
Eddie Gordon,"Jul 22, 1983",Orthodox,182.9,185,76,2.03,32,2.57,60,1.93,83,63,0.0
Alex Gorgees,"Aug 11, 1995",Switch,188.0,155,74,0.67,32,2.27,38,0.0,0,54,0.0
Malcolm Gordon,"May 19, 1990",Switch,170.2,125,71,0.55,13,3.87,54,0.0,0,0,0.0
Jared Gordon,"Sep 06, 1988",Orthodox,175.3,145,68,5.54,56,3.22,60,2.81,39,55,0.0
Thibault Gouti,"Feb 27, 1987",Orthodox,177.8,155,72,3.68,34,5.64,50,1.23,80,83,0.3
Jonathan Goulet,"Jul 13, 1979",Orthodox,182.9,170,73,1.61,41,2.01,46,4.17,70,45,0.6
Wilson Gouveia,"Oct 03, 1978",Orthodox,185.4,185,76,3.02,39,4.06,56,0.9,66,57,2.2
Damian Grabowski,"May 12, 1980",Orthodox,185.4,241,75,4.0,36,7.65,51,0.0,0,0,0.0
Roger Gracie,"Sep 26, 1981",Orthodox,193.0,185,79,1.78,35,1.79,61,1.87,53,60,1.9
Kron Gracie,"Jul 11, 1988",Southpaw,175.3,145,70,5.15,41,8.13,53,0.88,25,0,0.9
Miranda Granger,"Apr 13, 1992",Orthodox,170.2,125,68,2.91,48,2.64,59,0.0,0,40,0.0
Davey Grant,"Dec 18, 1985",Orthodox,172.7,135,69,3.93,47,2.47,63,2.3,45,66,0.2
TJ Grant,"Feb 26, 1984",Orthodox,177.8,155,72,3.95,54,3.21,56,1.63,43,36,0.6
Tony Gravely,"Sep 28, 1991",Orthodox,165.1,135,69,3.69,55,3.16,42,5.6,51,50,0.8
Alexa Grasso,"Aug 09, 1993",Orthodox,165.1,125,66,4.96,43,3.61,64,0.28,40,60,0.6
Shelton Graves,"Oct 23, 1985",Southpaw,188.0,255,76,2.19,69,0.81,33,4.86,57,0,0.0
Michael Graves,"Jan 08, 1991",Orthodox,177.8,170,71,1.25,54,1.47,58,4.8,52,66,0.4
Kevin Gray,"May 03, 1985",Orthodox,162.6,125,67,3.45,62,4.48,66,0.0,0,0,0.0
Dwight Grant,"Sep 14, 1984",Switch,185.4,170,76,3.39,37,2.16,69,0.34,100,78,0.0
Max Griffin,"Nov 29, 1985",Orthodox,180.3,170,76,4.14,48,3.94,56,1.7,51,66,0.5
Tyson Griffin,"Apr 20, 1984",Orthodox,167.6,145,68,3.71,41,2.3,65,1.87,46,59,0.9
Gabe Green,"May 02, 1993",Switch,177.8,170,73,6.57,46,7.23,49,1.0,100,57,0.5
Bobby Green,"Sep 09, 1986",Orthodox,177.8,155,71,5.17,51,3.32,63,1.56,41,72,0.3
Matt Grice,"Jul 29, 1981",Orthodox,172.7,145,70,4.09,53,2.69,56,2.19,37,82,0.5
Maurice Greene,"Jul 05, 1986",Orthodox,200.7,258,80,4.12,44,4.37,45,0.0,0,28,0.6
Desmond Green,"Oct 11, 1989",Southpaw,177.8,155,73,3.7,46,2.51,69,1.62,50,75,0.0
Forrest Griffin,"Mar 16, 1979",Orthodox,190.5,205,77,4.38,36,2.81,61,1.05,48,57,0.7
Jordan Griffin,"Feb 28, 1990",Southpaw,177.8,145,73,2.6,46,3.18,48,0.78,23,42,1.8
Chad Griggs,"May 15, 1978",Orthodox,185.4,205,73,2.67,50,2.22,46,1.51,66,41,0.0
Maxim Grishin,"May 02, 1984",Orthodox,190.5,220,78,2.95,44,2.33,56,0.38,33,66,0.0
Josh Grispi,"Oct 14, 1988",Orthodox,180.3,145,74,1.44,41,3.71,50,1.97,36,16,2.2
Kendall Grove,"Nov 12, 1982",Orthodox,198.1,185,79,2.31,41,2.4,54,0.49,45,56,1.7
Wang Guan,"Mar 14, 1986",Orthodox,175.3,145,71,4.73,43,3.27,60,0.0,0,0,0.0
Chris Gruetzemacher,"Jun 16, 1986",Orthodox,172.7,155,68,7.02,57,5.54,55,0.0,0,62,0.0
Vik Grujic,"Feb 06, 1977",Orthodox,180.3,170,73,2.24,48,3.39,41,1.18,33,26,0.4
Mike Grundy,"Jan 03, 1987",Orthodox,170.2,145,72,2.15,43,4.09,58,4.25,38,100,0.6
Shannon Gugerty,"Dec 30, 1981",Orthodox,177.8,155,71,1.25,39,1.88,58,2.13,27,50,3.4
Clay Guida,"Dec 08, 1981",Orthodox,170.2,155,70,2.44,34,2.57,63,3.36,38,68,0.7
Melvin Guillard,"Mar 30, 1983",Orthodox,175.3,155,71,2.96,40,1.85,66,1.3,63,61,0.2
Marcelo Guimaraes,"Jun 25, 1983",Orthodox,182.9,185,73,4.67,51,4.41,62,1.99,13,0,0.0
John Gunther,"Nov 24, 1985",Orthodox,175.3,155,72,1.65,37,3.72,46,7.08,42,0,0.0
Jorge Gurgel,"Jan 25, 1977",Orthodox,170.2,155,69,3.37,32,3.62,62,0.81,23,60,0.5
John Gunderson,"Jan 05, 1979",Orthodox,175.3,155,69,1.04,27,1.71,58,1.67,33,11,2.0
Alexander Gustafsson,"Jan 15, 1987",Orthodox,195.6,205,79,4.02,40,3.42,51,1.54,39,83,0.4
Chris Gutierrez,"Apr 22, 1991",Orthodox,175.3,145,67,4.3,57,2.45,59,0.57,60,73,0.2
Tim Hague,"May 09, 1983",Orthodox,193.0,260,76,2.79,47,4.14,46,1.72,33,85,0.9
Chelsea Hackett,"Aug 16, 1998",Switch,162.6,125,66,2.58,51,4.85,46,0.0,0,57,0.0
Mike Guymon,"Sep 17, 1974",Orthodox,182.9,170,74,2.75,65,0.79,66,1.87,37,54,1.2
Damir Hadzovic,"Aug 08, 1986",Orthodox,175.3,155,70,2.99,46,2.99,66,0.68,60,39,0.2
Ryan Hall,"Feb 22, 1985",Southpaw,177.8,145,70,2.32,43,0.96,75,0.31,16,0,0.9
Dennis Hallman,"Dec 02, 1975",Orthodox,175.3,155,72,1.12,44,1.96,43,1.79,30,25,2.1
Uriah Hall,"Jul 31, 1984",Orthodox,182.9,185,79,3.34,51,3.54,53,0.67,38,69,0.2
Piotr Hallmann,"Aug 25, 1987",Orthodox,175.3,155,71,3.98,45,3.17,58,2.55,44,70,0.4
Seo Hee Ham,"Mar 08, 1987",Southpaw,157.5,115,62,4.2,39,5.15,61,0.0,0,66,0.2
Anthony Hamilton,"Apr 14, 1980",Orthodox,195.6,260,76,3.91,65,3.02,45,2.62,42,78,0.0
Matt Hamill,"Oct 05, 1976",Orthodox,185.4,205,76,3.69,42,3.8,61,3.0,34,91,0.0
CJ Hamilton,"Oct 07, 1986",Switch,170.2,125,68,2.47,31,3.93,58,0.0,0,62,0.0
Jared Hamman,"Mar 07, 1982",Orthodox,190.5,185,75,5.15,42,3.93,55,1.57,46,30,0.0
Nasrat Haqparast,"Aug 22, 1995",Southpaw,177.8,155,72,5.81,47,3.23,74,0.18,16,84,0.0
Kay Hansen,"Aug 14, 1999",Orthodox,157.5,115,63,3.57,59,3.03,54,2.19,25,100,1.6
Antoni Hardonk,"Feb 05, 1976",Orthodox,193.0,245,78,3.4,61,3.07,46,0.0,0,40,0.9
Dan Hardy,"May 17, 1982",Orthodox,182.9,170,74,2.46,35,3.44,51,0.73,35,35,0.4
Greg Hardy,"Jul 28, 1988",Orthodox,195.6,265,80,4.83,50,3.12,56,0.21,33,80,0.0
Phil Harris,"Sep 04, 1983",Orthodox,162.6,125,65,2.34,26,3.16,68,1.76,21,60,0.0
Dale Hartt,"Apr 04, 1979",Orthodox,177.8,155,69,1.14,35,1.55,66,1.22,100,25,2.5
Walt Harris,"Jun 10, 1983",Southpaw,195.6,250,77,2.95,38,3.43,54,0.3,28,72,0.1
Gerald Harris,"Nov 19, 1979",Southpaw,180.3,185,77,1.41,29,1.58,62,2.96,54,72,0.0
Clay Harvison,"Sep 25, 1980",Orthodox,185.4,170,74,3.29,48,3.91,58,0.66,100,68,1.3
John Hathaway,"Jul 23, 1987",Orthodox,185.4,170,75,3.4,40,1.8,62,2.61,43,60,0.9
Phil Hawes,"Jan 08, 1989",Orthodox,182.9,185,77,2.84,52,4.18,47,3.13,35,0,0.0
Dustin Hazelett,"Apr 29, 1986",Orthodox,185.4,170,76,2.24,40,3.51,46,0.55,50,25,4.1
James Head,"Feb 09, 1984",Orthodox,185.4,170,73,2.75,48,3.11,49,0.41,100,66,0.8
Pat Healy,"Jul 20, 1983",Orthodox,182.9,155,72,2.57,36,2.57,50,3.08,37,55,1.1
David Heath,"Feb 10, 1976",Orthodox,180.3,205,72,1.48,30,5.16,49,0.33,50,57,1.0
Marcin Held,"Jan 18, 1992",Orthodox,175.3,155,71,1.41,34,2.02,47,2.46,46,37,1.3
Nick Hein,"Apr 24, 1984",Southpaw,167.6,155,66,2.65,35,3.61,59,0.86,33,83,0.0
Ian Heinisch,"Aug 05, 1988",Orthodox,180.3,185,72,3.28,50,2.79,58,1.13,18,60,0.8
Jake Hecht,"Feb 09, 1984",Orthodox,182.9,170,73,3.26,47,2.76,56,2.04,37,40,0.0
Benson Henderson,"Nov 16, 1983",Southpaw,175.3,170,70,2.93,45,1.79,63,2.4,45,63,0.8
Johny Hendricks,"Sep 12, 1983",Southpaw,175.3,185,69,3.49,45,3.99,53,3.83,46,63,0.3
Dan Henderson,"Aug 24, 1970",Orthodox,180.3,185,74,2.44,47,2.7,51,1.52,52,57,0.3
Luis Henrique,"Aug 21, 1993",Orthodox,188.0,243,74,1.81,43,2.22,47,3.09,36,50,1.0
Danny Henry,"Jul 17, 1988",Orthodox,182.9,145,73,5.2,51,4.16,45,0.74,33,50,2.2
Jai Herbert,"May 13, 1988",Orthodox,185.4,155,77,1.83,30,2.61,48,0.0,0,33,0.0
Ed Herman,"Oct 02, 1980",Orthodox,185.4,205,77,3.32,49,3.35,43,2.21,48,60,1.2
Dave Herman,"Oct 03, 1984",Orthodox,193.0,242,77,4.98,60,3.78,48,1.49,100,58,0.0
Jack Hermansson,"Jun 10, 1988",Orthodox,185.4,185,77,5.03,44,3.46,54,1.96,34,75,0.7
Alexander Hernandez,"Oct 01, 1992",Orthodox,175.3,155,72,3.57,35,3.81,59,1.6,38,62,0.0
Anthony Hernandez,"Oct 18, 1993",Orthodox,182.9,185,75,4.92,55,5.09,47,3.76,66,70,1.9
Nohelin Hernandez,"Mar 01, 1994",Orthodox,177.8,135,71,1.32,34,2.63,52,0.71,50,37,0.0
Alvaro Herrera Mendoza,"May 14, 1990",Orthodox,182.9,155,74,1.89,38,3.4,55,0.0,0,33,1.1
Geane Herrera,"May 27, 1990",Orthodox,165.1,125,66,1.51,31,5.07,52,0.83,37,38,0.6
Felice Herrig,"Sep 18, 1984",Orthodox,162.6,115,65,3.63,36,4.84,49,1.18,30,72,0.9
Heath Herring,"Mar 02, 1978",Orthodox,193.0,250,78,2.37,50,1.77,54,1.22,50,32,0.7
Clint Hester,"Nov 21, 1986",Orthodox,188.0,205,77,3.36,42,3.44,56,1.02,35,60,0.0
Marcus Hicks,"Nov 25, 1975",Southpaw,167.6,155,64,1.42,43,3.06,61,2.7,53,25,4.0
Jimy Hettes,"Jun 09, 1987",Southpaw,175.3,145,71,3.47,57,3.5,57,5.2,44,61,1.4
Jay Hieron,"Jul 29, 1976",Orthodox,182.9,170,75,1.66,32,1.89,61,4.05,60,66,1.0
Jason High,"Oct 12, 1981",Southpaw,172.7,155,73,1.28,42,1.56,48,2.36,63,37,2.8
Jamahal Hill,"May 19, 1991",Southpaw,193.0,205,79,7.9,52,3.15,49,0.0,0,53,0.0
Kailan Hill,"Dec 01, 1994",Southpaw,185.4,185,77,2.6,53,4.8,37,3.0,42,0,0.0
Angela Hill,"Jan 12, 1985",Orthodox,160.0,115,64,5.66,50,4.98,64,0.45,36,76,0.1
Hatsu Hioki,"Jul 18, 1983",Orthodox,180.3,145,73,2.42,42,2.12,65,2.55,56,54,0.6
Kuniyoshi Hironaka,"Jun 17, 1976",Orthodox,177.8,168,70,1.98,40,3.01,54,1.91,30,25,0.6
Mizuto Hirota,"May 05, 1981",Orthodox,170.2,155,67,3.36,40,3.5,54,1.36,50,58,0.1
Corey Hill,"Oct 03, 1978",Orthodox,193.0,155,80,3.57,46,1.61,70,3.02,80,100,0.0
Matt Hobar,"Jan 07, 1987",Southpaw,177.8,135,70,3.23,42,4.27,52,3.66,44,50,0.0
Kevin Holland,"Nov 05, 1992",Orthodox,190.5,185,81,4.14,56,2.58,56,1.08,45,51,0.7
Andrew Holbrook,"Feb 06, 1986",Southpaw,180.3,155,70,2.2,49,3.0,54,0.85,18,10,2.1
Max Holloway,"Dec 04, 1991",Orthodox,180.3,145,69,7.26,46,4.58,60,0.21,71,84,0.3
Holly Holm,"Oct 17, 1981",Southpaw,172.7,135,69,3.16,38,2.8,57,0.81,30,76,0.1
Kurt Holobaugh,"Sep 08, 1986",Orthodox,180.3,155,70,4.51,42,4.28,46,0.97,36,45,0.7
Paddy Holohan,"May 03, 1988",Orthodox,177.8,125,69,2.13,46,2.81,46,2.88,47,71,1.3
Scott Holtzman,"Sep 30, 1983",Orthodox,175.3,155,69,4.44,49,3.47,54,2.16,58,66,0.2
Sabah Homasi,"Oct 19, 1988",Orthodox,182.9,170,72,4.98,48,6.91,47,2.8,50,66,0.0
Barb Honchak,"Aug 30, 1979",Orthodox,162.6,125,65,4.04,30,4.67,66,0.0,0,0,1.3
Mark Hominick,"Jul 22, 1982",Orthodox,172.7,145,68,4.08,42,4.18,69,0.25,66,71,0.9
Chase Hooper,"Sep 13, 1999",Southpaw,185.4,145,74,4.43,45,3.95,38,0.32,7,66,2.2
Dan Hooker,"Feb 13, 1990",Switch,182.9,155,75,4.95,48,4.92,51,0.72,34,79,0.3
Yoshinori Horie,"May 10, 1995",Orthodox,172.7,145,70,2.76,49,5.65,48,0.0,0,0,0.0
Kyoji Horiguchi,"Oct 12, 1990",Orthodox,165.1,125,66,3.6,45,2.45,62,2.0,44,55,0.0
Chris Horodecki,"Sep 24, 1987",Orthodox,175.3,155,69,4.59,41,3.16,65,1.52,55,37,0.9
Jeremy Horn,"Aug 25, 1975",Orthodox,185.4,185,74,1.19,39,1.99,55,1.83,38,29,1.1
Jeff Hougland,"Aug 02, 1978",Orthodox,170.2,135,68,1.86,48,3.46,47,0.86,18,0,1.1
Darrell Horcher,"Jul 28, 1987",Southpaw,177.8,155,70,2.05,44,4.21,39,0.35,50,47,0.7
John Howard,"Mar 01, 1983",Orthodox,170.2,170,72,2.15,50,3.08,51,2.7,49,53,0.4
Carlos Huachin,"Jun 04, 1996",Southpaw,162.6,135,67,2.1,21,4.8,50,0.0,0,66,0.0
Brady Huang,"Dec 16, 1992",Orthodox,175.3,135,69,4.62,37,10.77,30,0.0,0,0,0.0
Collin Huckbody,"Sep 29, 1994",Orthodox,190.5,185,76,2.05,60,2.73,42,10.23,100,0,20.4
Austin Hubbard,"Dec 22, 1991",Orthodox,177.8,155,71,3.45,48,2.58,58,0.76,60,53,0.0
Jeff Hughes,"May 17, 1988",Orthodox,188.0,250,77,3.95,51,3.67,60,0.71,50,45,0.0
Matt Hughes,"Oct 13, 1973",Switch,175.3,170,73,2.14,53,1.36,53,2.95,50,35,1.2
Roger Huerta,"May 20, 1983",Orthodox,175.3,155,70,3.64,36,2.33,56,2.13,46,52,0.5
Sam Hughes,"Jun 28, 1992",Orthodox,165.1,115,64,4.0,37,10.4,49,0.0,0,0,0.0
Harry Hunsucker,"Jan 03, 1989",Orthodox,188.0,241,75,4.33,51,8.44,41,0.0,0,0,0.0
Mark Hunt,"Mar 23, 1974",Orthodox,177.8,265,72,2.81,43,2.9,51,0.51,55,64,0.2
Khadis Ibragimov,"May 21, 1995",Orthodox,190.5,205,78,3.55,49,4.26,47,0.97,30,80,0.3
Al Iaquinta,"Apr 30, 1987",Orthodox,177.8,155,70,4.06,40,4.44,61,0.64,18,74,0.2
Dan Ige,"Aug 06, 1991",Orthodox,170.2,145,71,3.95,46,3.36,58,1.68,27,59,0.5
Zelim Imadaev,"Jan 25, 1995",Orthodox,182.9,170,76,2.91,36,4.35,43,0.38,50,60,0.0
Nassourdine Imavov,"Mar 01, 1995",Orthodox,190.5,185,75,4.17,61,2.03,59,0.5,12,60,2.0
Naoki Inoue,"Jun 14, 1997",Orthodox,175.3,125,71,3.67,35,3.37,60,0.0,0,60,2.5
Inoue Mizuki,"Aug 19, 1994",Orthodox,160.0,125,65,5.0,50,6.87,48,0.0,0,66,0.0
James Irvin,"Sep 12, 1978",Orthodox,188.0,205,75,2.03,48,3.86,35,0.0,0,36,0.5
Teruto Ishihara,"Jul 23, 1991",Southpaw,170.2,135,69,3.26,44,3.63,53,0.5,16,30,0.0
Damir Ismagulov,"Feb 03, 1991",Orthodox,175.3,155,70,3.76,43,1.87,69,1.67,31,100,0.0
Leandro Issa,"Sep 19, 1983",Orthodox,170.2,135,69,2.08,37,3.17,58,2.38,22,50,1.2
Anthony Ivy,"Jan 23, 1990",Orthodox,188.0,185,74,2.5,42,4.57,51,4.69,20,100,0.0
Blagoy Ivanov,"Oct 09, 1986",Southpaw,180.3,250,73,3.32,40,4.15,54,1.06,54,75,0.2
Yves Jabouin,"May 30, 1979",Orthodox,170.2,135,68,3.06,41,2.93,62,1.94,60,82,0.1
Quinton Jackson,"Jun 20, 1978",Orthodox,185.4,205,73,3.25,54,2.51,55,1.52,56,73,0.1
Jason Jackson,"Oct 30, 1990",Orthodox,185.4,170,78,2.24,48,1.31,56,0.0,0,0,0.0
Damon Jackson,"Aug 08, 1988",Switch,180.3,145,71,2.46,35,3.63,45,1.14,20,35,2.7
Montel Jackson,"Apr 24, 1992",Southpaw,177.8,135,75,3.77,55,1.5,56,4.15,77,66,0.2
Dustin Jacoby,"Apr 04, 1988",Orthodox,190.5,205,76,3.68,46,2.94,61,0.22,100,70,0.0
Ryan Janes,"Aug 22, 1981",Orthodox,190.5,185,76,7.69,48,5.53,59,0.35,100,58,0.0
Virna Jandiroba,"May 30, 1988",Orthodox,160.0,115,64,2.39,46,3.08,54,3.16,53,73,2.0
Dave Jansen,"Aug 21, 1979",Orthodox,175.3,155,73,2.94,33,3.67,58,2.79,28,38,0.9
Keith Jardine,"Oct 31, 1975",Orthodox,188.0,185,76,3.25,36,2.98,59,1.18,45,62,0.7
Justin Jaynes,"Aug 10, 1989",Orthodox,170.2,155,68,3.58,42,6.49,58,0.0,0,33,0.6
Rony Jason,"Mar 21, 1984",Orthodox,170.2,145,73,2.04,44,3.14,53,0.59,30,36,0.8
Joanna Jedrzejczyk,"Aug 18, 1987",Orthodox,167.6,115,65,6.3,48,3.08,64,0.28,62,81,0.1
Aaron Jeffery,"Nov 14, 1992",Orthodox,188.0,185,74,6.21,84,4.14,39,0.0,0,75,0.0
Ryan Jensen,"Sep 20, 1977",Orthodox,185.4,185,76,2.84,39,2.99,59,1.55,50,31,1.9
Carls John De Tomas,"Aug 28, 1996",Southpaw,165.1,125,71,1.74,37,3.93,44,1.37,33,66,0.0
Sung Bin Jo,"Jul 17, 1992",Orthodox,182.9,145,72,1.4,33,2.67,51,1.0,33,83,1.0
Brett Johns,"Feb 21, 1992",Orthodox,170.2,135,71,2.86,49,3.84,53,4.92,49,58,1.0
Miles Johns,"Mar 30, 1994",Orthodox,170.2,135,66,3.33,48,2.42,68,1.21,30,87,0.0
DaMarques Johnson,"Jun 28, 1982",Orthodox,185.4,170,75,2.11,37,3.75,51,1.18,55,19,0.7
Lavar Johnson,"Jun 11, 1977",Orthodox,193.0,240,82,5.39,55,2.54,55,0.61,66,54,0.6
Ryan Jimmo,"Nov 27, 1981",Orthodox,185.4,205,73,3.12,66,2.77,46,0.45,28,87,0.0
Kajan Johnson,"Apr 21, 1984",Orthodox,180.3,155,75,2.47,42,1.59,64,1.54,37,62,0.2
Demetrious Johnson,"Aug 13, 1986",Orthodox,160.0,125,66,3.43,54,1.66,67,3.35,56,65,0.5
Michael Johnson,"Jun 04, 1986",Southpaw,177.8,155,73,4.21,38,3.82,58,0.49,45,77,0.1
Timothy Johnson,"Mar 13, 1985",Southpaw,190.5,265,77,3.43,45,3.08,44,1.09,24,69,0.0
Jordan Johnson,"Nov 18, 1988",Orthodox,188.0,205,79,3.45,47,2.64,53,3.25,42,100,1.2
Taylor Johnson,"Nov 09, 1990",Switch,182.9,185,74,5.09,60,1.13,33,8.49,100,100,0.0
Anthony Johnson,"Mar 06, 1984",Orthodox,188.0,205,78,3.25,47,1.83,60,2.43,57,77,0.6
Jose Johnson,"May 25, 1995",Orthodox,182.9,135,72,1.0,46,1.87,51,0.0,0,29,0.0
Chad Johnson,"Jul 22, 1986",Orthodox,188.0,230,80,5.92,68,7.8,40,0.0,0,0,0.0
Daniel Jolly,"Sep 03, 1984",Orthodox,185.4,205,75,1.32,46,3.39,44,2.83,33,50,0.0
Liana Jojua,"Mar 22, 1995",Orthodox,162.6,125,62,2.53,39,4.86,48,1.49,66,50,2.2
Jon Jones,"Jul 19, 1987",Orthodox,193.0,205,84,4.3,57,2.22,64,1.85,44,95,0.4
Jamelle Jones,"Jan 31, 1988",Orthodox,182.9,205,75,1.78,80,3.11,65,0.0,0,0,0.0
Trevin Jones,"Aug 04, 1990",Southpaw,170.2,140,70,3.84,61,6.81,35,1.17,20,0,0.0
Jocelyn Jones-Lybarger,"Oct 04, 1985",Orthodox,170.2,115,64,2.96,31,4.83,56,0.34,25,81,0.0
Shawn Jordan,"Oct 21, 1984",Southpaw,182.9,260,75,2.87,50,3.3,47,1.97,38,76,0.1
Ivan Jorge,"Nov 07, 1980",Orthodox,175.3,155,73,3.41,49,2.91,59,1.56,16,75,0.6
Scott Jorgensen,"Sep 17, 1982",Orthodox,165.1,135,66,3.37,40,3.41,65,2.61,45,59,0.7
Krzysztof Jotko,"Aug 19, 1989",Southpaw,185.4,185,77,2.98,45,1.9,58,1.27,35,87,0.1
Alan Jouban,"Nov 25, 1981",Southpaw,182.9,170,73,5.67,50,3.77,60,0.51,44,58,0.3
Charles Jourdain,"Nov 27, 1995",Switch,175.3,145,69,4.79,45,4.11,61,0.0,0,47,0.7
Dustin Joynson,"Oct 14, 1985",Orthodox,198.1,244,78,3.28,53,5.63,47,0.0,0,0,0.0
