Year,Month,Day,Total-Date,Fighter,Color,Country,Winner,TitleBout,WeightClass,Gender,NumberRounds,Finish,Details,F-Round,F-RoundTime,Fight-Secs,Avg-SSL,Avg-SSP,Avg-SA,Avg-TDL,Avg-TDP,Stance,Height,Reach,Weight,Age,Wins-DM,Wins-DS,Wins-DU,Wins-KO,Wins-S,Wins-TKOS,Wins-T,nickname,birth-year,birth-month,birth-day,death-year,Nationality,Region,association
2014,11,8,2014118,Caio Magalhaes,Red, Brazil,1,FALSE,Middleweight,MALE,3,KO/TKO,Punch,1,31,31,22.75,0.475,1.25,0.75,0.158,Orthodox,185.42,185.42,185,26,0,0,1,1,1,0,3,Hellboy,1987,12,14,0,Brazil,Brazil,Teixeira MMA & Fitness
2014,11,8,2014118,Leandro Silva,Red, Brazil,1,FALSE,Lightweight,MALE,3,SUB,Rear Naked Choke,1,255,255,38,0.61,0.5,2,0.25,Orthodox,175.26,182.88,155,28,0,0,0,0,0,0,0,Buscape,1985,11,11,0,Brazil,Brazil,American Top Team
2014,11,8,2014118,Thomas Almeida,Red, Brazil,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,,,,,,Southpaw,170.18,177.8,135,23,0,0,0,0,0,0,0,Thominhas,1991,7,31,0,Brazil,Brazil,Chute Boxe Diego Lima
2014,11,7,2014117,Luke Rockhold,Red, Australia,1,FALSE,Middleweight,MALE,5,SUB,Guillotine Choke,2,57,357,7.3333,0.677,0.6667,0,0,Southpaw,190.5,195.58,185,30,0,0,0,1,1,0,2,NI,1984,10,17,0,United States,United States,American Kickboxing Academy
2014,11,7,2014117,Ross Pearson,Red, Australia,0,FALSE,Lightweight,MALE,3,KO/TKO,Punch,2,99,399,44.6154,0.432,0,0.7692,0.385,Orthodox,172.72,175.26,155,30,0,0,4,3,0,1,8,The Real Deal,1984,9,26,0,England,West Europe,Central Coast MMA
2014,11,7,2014117,Robert Whittaker,Red, Australia,1,FALSE,Middleweight,MALE,3,KO/TKO,Knee,2,163,463,53.8,0.354,0,0.4,0.4,Orthodox,182.88,185.42,185,23,0,0,2,1,0,0,3,The Reaper / Bobby Knuckles,1990,12,20,0,Australia,Oceania,PMA Super Martial Arts
2014,11,7,2014117,Soa Palelei,Red, Australia,1,FALSE,Heavyweight,MALE,3,KO/TKO,Punches,2,289,589,15.6,0.65,0,1.4,0.8,Orthodox,193.04,205.74,265,37,0,0,0,3,0,0,3,The Hulk,1977,7,12,0,Australia,Oceania,AKA Thailand
2014,11,7,2014117,Jake Matthews,Red, Australia,1,FALSE,Lightweight,MALE,3,SUB,Rear Naked Choke,2,112,412,60,0.7,1,4,0.36,Orthodox,180.34,185.42,170,20,0,0,0,0,1,0,1,The Celtic Kid,1994,8,19,0,Australia,Oceania,Nexus
2014,11,7,2014117,Anthony Perosh,Red, Australia,1,FALSE,Light Heavyweight,MALE,3,SUB,Rear Naked Choke,1,226,226,14.5556,0.404,0.4444,0.8889,0.15,Orthodox,190.5,190.5,205,42,0,0,0,2,2,0,4,The Hippo,1972,5,10,0,Australia,Oceania,Team Perosh Mixed Martial Arts
2014,11,7,2014117,Dylan Andrews,Red, Australia,0,FALSE,Middleweight,MALE,3,KO/TKO,Punches,1,136,136,17.6667,0.56,0,1.3333,0.3,Switch,185.42,185.42,185,34,0,0,0,2,0,0,2,The Villain,1979,11,15,0,New Zealand,Oceania,Heartbreak Conditioning
2014,11,7,2014117,Richie Vaculik,Red, Australia,0,FALSE,Flyweight,MALE,3,KO/TKO,Kick,3,18,618,14.5,0.41,1,2,0.13,Orthodox,167.64,175.26,125,31,0,0,1,0,0,0,1,Vas,1983,6,19,0,Australia,Oceania,TP Fight Team
2014,11,7,2014117,Vik Grujic,Red, Australia,0,FALSE,Welterweight,MALE,3,KO/TKO,Knee,1,186,186,9.5,0.31,0,0.5,0.165,Orthodox,180.34,185.42,170,37,0,0,0,1,0,0,1,The Spartan,1977,2,6,0,Australia,Oceania,Alliance MMA
2014,11,7,2014117,Luke Zachrich,Red, Australia,0,FALSE,Middleweight,MALE,3,SUB,Kimura,1,267,267,34.5,0.28,0,0.5,0.5,Orthodox,187.96,187.96,185,32,0,0,1,0,0,0,1,NI,1981,12,19,0,United States,United States,Ronin Training Center
2014,11,7,2014117,Jumabieke Tuerxun,Red, Australia,0,FALSE,Bantamweight,MALE,3,KO/TKO,Kick,1,178,178,22.5,0.3,1,0.5,0.055,Orthodox,170.18,170.18,135,28,0,0,0,0,0,0,0,The Wild Wolf,1986,4,17,0,China,Asia,Xian Sports University
2014,10,25,20141025,Jose Aldo,Red, Brazil,1,TRUE,Featherweight,MALE,5,U-DEC,,5,300,1500,54.3333,0.42,0.5,2,0.397,Orthodox,170.18,177.8,145,28,0,0,4,2,0,0,6,Junior,1986,9,9,0,Brazil,Brazil,Nova Uniao
2014,10,25,20141025,Glover Teixeira,Red, Brazil,0,FALSE,Light Heavyweight,MALE,3,U-DEC,,3,300,900,43.1667,0.485,0.5,1.6667,0.458,Orthodox,187.96,193.04,205,34,0,0,1,1,2,1,5,NI,1979,10,28,0,Brazil,Brazil,Teixeira MMA & Fitness
2014,10,25,20141025,Fabio Maldonado,Red, Brazil,1,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punches,2,246,546,74.5,0.533,0.625,0.375,0.188,Orthodox,185.42,190.5,205,34,0,1,2,1,0,0,4,Caipira de Aco,1980,3,17,0,Brazil,Brazil,Team Maldonado
2014,10,25,20141025,Darren Elkins,Red, Brazil,1,FALSE,Featherweight,MALE,3,S-DEC,,3,300,900,27,0.249,1.4,1.3,0.332,Orthodox,177.8,180.34,145,30,0,0,5,2,0,0,7,The Damage,1984,5,16,0,United States,United States,Duneland Vale Tudo
2014,10,25,20141025,Diego Ferreira,Red, Brazil,0,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,16,0.525,1.5,0.5,0.5,Orthodox,175.26,187.96,155,29,0,0,0,1,1,0,2,NI,1985,1,18,0,Brazil,Brazil,Fortis MMA
2014,10,25,20141025,Yan Cabral,Red, Brazil,1,FALSE,Lightweight,MALE,3,SUB,Rear Naked Choke,2,186,486,20.5,0.56,1.5,2.5,0.385,Orthodox,180.34,185.42,155,31,0,0,1,0,0,0,1,NI,1983,5,13,0,Brazil,Brazil,Nova Uniao
2014,10,25,20141025,Scott Jorgensen,Red, Brazil,0,FALSE,Flyweight,MALE,3,SUB,Arm Triangle,1,208,208,37.7778,0.416,0.2222,2,0.336,Orthodox,165.1,167.64,135,32,0,0,2,1,1,0,4,Young Guns,1982,9,17,0,United States,United States,Twisted Genetiks
2014,10,25,20141025,Felipe Arantes,Red, Brazil,0,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,36.8333,0.533,0.3333,1,0.322,Orthodox,172.72,185.42,135,26,0,0,2,1,0,0,3,Sertanejo,1988,2,9,0,Brazil,Brazil,Chute Boxe Diego Lima
2014,10,25,20141025,Gilbert Burns,Red, Brazil,1,FALSE,Lightweight,MALE,3,SUB,Armbar,1,297,297,44,0.31,0,2,0.2,Orthodox,177.8,180.34,155,28,0,0,1,0,0,0,1,Durinho,1986,7,20,0,Brazil,Brazil,Sanford MMA
2014,10,25,20141025,Fabricio Camoes,Red, Brazil,0,FALSE,Lightweight,MALE,3,SUB,Kimura,1,256,256,13,0.438,1,1.6,0.308,Orthodox,177.8,185.42,155,35,0,0,0,0,1,0,1,Morango,1978,12,23,0,Brazil,Brazil,Gracie Humaita
2014,10,4,2014104,Rory MacDonald,Red, Canada,1,FALSE,Welterweight,MALE,5,KO/TKO,Punch,3,88,688,47.3,0.453,0.5,2,0.422,Orthodox,182.88,193.04,170,25,0,0,5,2,1,0,8,Red King,1989,7,22,0,Canada,North America,Tristar Gym
2014,10,4,2014104,Raphael Assuncao,Red, Canada,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,43.8571,0.44,0.2857,1.2857,0.281,Orthodox,165.1,167.64,135,32,0,1,3,1,1,0,6,NI,1982,7,19,0,Brazil,Brazil,Ascension MMA
2014,10,4,2014104,Chad Laprise,Red, Canada,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,71,0.4,0,0,0,Orthodox,177.8,180.34,170,28,0,1,0,0,0,0,1,The Disciple,1986,7,23,0,Canada,North America,Adrenaline Training Center
2014,10,4,2014104,Elias Theodorou,Red, Canada,1,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,73,0.7,0,3,1,Orthodox,185.42,190.5,185,26,0,0,0,1,0,0,1,The Spartan,1988,5,31,0,Canada,North America,Kros Gym
2014,10,4,2014104,Mitch Gagnon,Red, Canada,1,FALSE,Bantamweight,MALE,3,SUB,Rear Naked Choke,1,126,126,26.5,0.45,1.75,1,0.34,Southpaw,165.1,165.1,135,29,0,0,1,0,2,0,3,NI,1984,10,10,0,Canada,North America,Troop MMA
2014,10,4,2014104,Daron Cruickshank,Red, Canada,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,32.625,0.396,0.25,0.875,0.308,Switch,172.72,182.88,155,29,0,1,1,3,0,0,5,The Detroit Superstar,1985,6,11,0,United States,United States,Michigan Top Team
2014,10,4,2014104,Olivier Aubin-Mercier,Red, Canada,1,FALSE,Lightweight,MALE,3,SUB,Other - Choke,2,202,502,45,0.38,0,2,0.22,Southpaw,175.26,177.8,155,25,0,0,0,0,0,0,0,The Canadian Gangster,1989,2,23,0,Canada,North America,H2O MMA
2014,10,4,2014104,Jason Saggo,Red, Canada,0,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,10,0.41,0,2,0.66,Orthodox,180.34,180.34,155,28,0,0,0,1,0,0,1,NI,1985,11,23,0,Canada,North America,Wulfrun MMA
2014,10,4,2014104,Albert Tumenov,Red, Canada,1,FALSE,Welterweight,MALE,3,KO/TKO,Kick,1,63,63,19,0.365,0,0.5,0.5,Orthodox,180.34,185.42,170,22,0,0,0,1,0,0,1,Einstein,1991,12,26,0,Russia,Eurasia,American Top Team
2014,10,4,2014104,Gunnar Nelson,Red, Sweden,0,FALSE,Welterweight,MALE,5,S-DEC,,5,300,1500,20,0.69,1,1.25,0.875,Switch,180.34,182.88,170,26,0,0,1,0,3,0,4,Gunni,1988,7,28,0,Iceland,West Europe,Mjolnir
2014,10,4,2014104,Akira Corassani,Red, Sweden,0,FALSE,Featherweight,MALE,3,KO/TKO,Punch,1,191,191,29.5,0.473,0,0.5,0.083,Orthodox,172.72,172.72,145,32,0,1,1,0,0,0,3,NI,1982,8,27,0,Sweden,Nordic,Renzo Gracie Jiu-Jitsu
2014,10,4,2014104,Ilir Latifi,Red, Sweden,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Kick,1,118,118,11.3333,0.223,0.6667,1,0.777,Orthodox,177.8,185.42,205,31,0,0,0,1,1,0,2,The Sledgehammer,1983,7,28,0,Sweden,Nordic,Allstars Training Center
2014,10,4,2014104,Niklas Backstrom,Red, Sweden,0,FALSE,Featherweight,MALE,3,KO/TKO,Punch,1,79,79,5,0.41,2,0,0,Orthodox,185.42,187.96,145,25,0,0,0,0,1,0,1,King in the North,1989,8,22,0,Sweden,Nordic,Allstars Training Center
2014,10,4,2014104,Magnus Cedenblad,Red, Sweden,1,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,10.6667,0.54,1,1,0.2,Orthodox,195.58,200.66,185,32,0,0,0,0,2,0,2,Jycken,1982,4,10,0,Sweden,Nordic,Allstars Training Center
2014,10,4,2014104,Dennis Siver,Red, Sweden,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,39.9412,0.337,0.1765,0.5882,0.274,Orthodox,167.64,177.8,145,35,0,0,5,3,2,0,10,NI,1979,1,13,0,Germany,West Europe,Kiboju
2014,10,4,2014104,Cathal Pendred,Red, Sweden,1,FALSE,Welterweight,MALE,3,S-DEC,,3,300,900,11,0.27,1,3,0.6,Orthodox,185.42,190.5,170,27,0,0,0,0,1,0,1,The Punisher,1987,9,2,0,Ireland,West Europe,SBG Ireland
2014,10,4,2014104,Tor Troeng,Red, Sweden,0,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,13.6667,0.543,0.3333,0.6667,0.4,Orthodox,187.96,195.58,185,31,0,0,0,0,1,0,1,The Hammer,1983,1,25,0,Sweden,Nordic,Renyi Fight Camp
2014,10,4,2014104,Mairbek Taisumov,Red, Sweden,1,FALSE,Lightweight,MALE,3,KO/TKO,Punch,1,61,61,29.5,0.325,0,2.5,0.355,Orthodox,175.26,185.42,155,26,0,0,1,0,0,0,1,Beckan,1988,8,8,0,Russia,Eurasia,Team Taisumov
2014,10,4,2014104,Zubaira Tukhugov,Red, Sweden,1,FALSE,Featherweight,MALE,3,KO/TKO,Punches,1,261,261,35,0.36,0,3,0.5,Orthodox,172.72,172.72,145,23,0,0,1,0,0,0,1,Warrior,1991,1,15,0,Russia,Eurasia,Tiger Muay Thai
2014,9,27,2014927,Demetrious Johnson,Red, USA,1,TRUE,Flyweight,MALE,5,SUB,Kimura,2,149,449,69,0.518,0.3,4,0.39,Orthodox,160.02,167.64,125,28,0,1,5,1,1,0,8,Mighty Mouse,1986,8,13,0,United States,United States,AMC Pankration
2014,9,27,2014927,Donald Cerrone,Red, USA,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,40.5,0.475,0.3571,0.7857,0.296,Orthodox,185.42,185.42,155,31,0,0,3,4,4,0,11,Cowboy,1983,3,29,0,United States,United States,BMF Ranch
2014,9,27,2014927,Dustin Poirier,Red, USA,0,FALSE,Featherweight,MALE,3,KO/TKO,Punch,1,106,106,47.4,0.474,0.8,1.1,0.243,Southpaw,175.26,182.88,155,25,0,0,3,2,3,0,8,The Diamond,1989,1,19,0,United States,United States,American Top Team
2014,9,27,2014927,Tim Kennedy,Red, USA,0,FALSE,Middleweight,MALE,3,KO/TKO,Punch,3,58,658,39.3333,0.49,0,2.3333,0.317,Orthodox,180.34,187.96,185,35,0,0,2,1,0,0,3,NI,1979,9,1,0,United States,United States,Jackson-Wink MMA
2014,9,27,2014927,Cat Zingano,Red, USA,1,FALSE,Women's Bantamweight,FEMALE,3,KO/TKO,Punches,3,81,681,35,0.83,1,1,1,Southpaw,167.64,172.72,145,32,0,0,0,1,0,0,1,Alpha,1982,7,1,0,United States,United States,Zingano Brazilian Jiu-Jitsu
2014,9,27,2014927,Dominick Cruz,Red, USA,1,FALSE,Bantamweight,MALE,3,KO/TKO,Punches,1,61,61,75,0.435,0.5,7,0.41,Orthodox,172.72,172.72,135,29,0,0,2,0,0,0,2,The Dominator,1985,9,3,0,United States,United States,Alliance MMA
2014,9,27,2014927,Jorge Masvidal,Red, USA,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,46.4,0.534,0.8,2,0.55,Orthodox,180.34,187.96,170,29,0,0,3,0,1,0,4,Gamebred,1984,11,12,0,United States,United States,American Top Team
2014,9,27,2014927,Patrick Cote,Red, USA,0,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,26.4,0.439,0.1333,0.4667,0.144,Orthodox,180.34,180.34,170,34,0,1,3,2,0,0,7,The Predator,1980,2,29,0,Canada,North America,BTT Canada
2014,9,27,2014927,John Howard,Red, USA,0,FALSE,Welterweight,MALE,3,S-DEC,,3,300,900,24.9,0.548,0.5,2.6,0.485,Orthodox,170.18,180.34,170,31,0,3,1,2,0,0,6,Doomsday,1983,3,1,0,United States,United States,Wai Kru MMA
2014,9,27,2014927,Jon Tuck,Red, USA,0,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,49.6667,0.45,0.6667,1,0.2,Orthodox,180.34,185.42,155,30,0,0,1,1,0,0,2,Super Saiyan,1984,8,28,0,Guam,Oceania,Kings MMA
2014,9,20,2014920,Mark Hunt,Red, Japan,1,FALSE,Heavyweight,MALE,5,KO/TKO,Punch,2,180,480,36,0.446,0.1429,0.8571,0.343,Orthodox,177.8,182.88,265,40,0,0,1,3,0,0,4,The Super Samoan,1974,3,23,0,New Zealand,Oceania,American Top Team
2014,9,20,2014920,Myles Jury,Red, Japan,1,FALSE,Lightweight,MALE,3,KO/TKO,Punch,1,92,92,28.2,0.316,0.4,2.4,0.632,Orthodox,177.8,185.42,145,25,0,1,2,1,1,0,5,Fury,1988,10,31,0,United States,United States,Power MMA
2014,9,20,2014920,Yoshihiro Akiyama,Red, Japan,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,33.2,0.294,0.2,2,0.45,Orthodox,177.8,185.42,170,39,0,1,0,0,0,0,1,Sexyama,1975,7,29,0,Japan,Asia,Jackson-Wink MMA
2014,9,20,2014920,Miesha Tate,Red, Japan,1,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,,3,300,900,24.6667,0.497,1.6667,1.6667,0.297,Orthodox,167.64,165.1,135,28,0,0,1,0,0,0,1,Cupcake,1986,8,18,0,United States,United States,Xtreme Couture
2014,9,20,2014920,Kiichi Kunimoto,Red, Japan,1,FALSE,Welterweight,MALE,3,S-DEC,,3,300,900,8.5,0.51,0.5,0.5,0.165,Orthodox,177.8,180.34,170,33,0,0,0,0,1,0,2,Strasser,1981,5,1,0,Japan,Asia,Cobra Kai MMA Dojo
2014,9,20,2014920,Kyoji Horiguchi,Red, Japan,1,FALSE,Flyweight,MALE,3,KO/TKO,Punches,1,228,228,47.5,0.52,0,1.5,0.665,Orthodox,165.1,167.64,125,23,0,0,1,1,0,0,2,NI,1990,10,12,0,Japan,Asia,American Top Team
2014,9,20,2014920,Alex Caceres,Red, Japan,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,45.4,0.519,1.2,0.2,0.2,Southpaw,177.8,185.42,145,26,0,2,1,0,2,0,5,Bruce Leeroy,1988,6,20,0,United States,United States,MMA Lab
2014,9,20,2014920,Katsunori Kikuno,Red, Japan,1,FALSE,Featherweight,MALE,3,SUB,Rear Naked Choke,2,98,398,22.5,0.485,0,1.5,0.375,Orthodox,172.72,167.64,145,32,0,0,1,0,0,0,1,NI,1981,10,30,0,Japan,Asia,Team Kikuno
2014,9,20,2014920,Hyun Gyu Lim,Red, Japan,1,FALSE,Welterweight,MALE,3,KO/TKO,Elbows,1,78,78,70,0.413,0.3333,0.3333,0.333,Orthodox,190.5,195.58,170,29,0,0,0,2,0,0,2,The Ace,1985,1,16,0,South Korea,Asia,Team Macho
2014,9,20,2014920,Michinori Tanaka,Red, Japan,0,FALSE,Bantamweight,MALE,3,S-DEC,,3,300,900,21,0.56,1,3,0.75,Orthodox,165.1,170.18,135,23,0,0,1,0,0,0,1,NI,1990,10,4,0,Japan,Asia,Team Alpha Male Japan
2014,9,20,2014920,Kazuki Tokudome,Red, Japan,0,FALSE,Lightweight,MALE,3,SUB,Guillotine Choke,2,154,454,35.6667,0.437,0,2,0.54,Southpaw,180.34,185.42,155,27,0,0,1,0,0,0,1,NI,1987,3,4,0,Japan,Asia,Paraestra Hachioji
2014,9,20,2014920,Maximo Blanco,Red, Japan,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,35.8,0.44,0.2,1.4,0.5,Orthodox,172.72,180.34,145,30,0,0,2,0,0,0,2,Maxi,1983,10,16,0,Venezuela,South America,Yoshida Dojo
2014,9,13,2014913,Antonio Silva,Red, Brazil,0,FALSE,Heavyweight,MALE,5,KO/TKO,Punch,1,179,179,27,0.506,0,0,0,Orthodox,193.04,203.2,264,34,0,0,0,2,0,0,2,Bigfoot,1979,9,14,0,Brazil,Brazil,American Top Team
2014,9,13,2014913,Gleison Tibau,Red, Brazil,1,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,22.6364,0.357,0.7273,3.4091,0.544,Southpaw,177.8,180.34,155,30,0,3,6,1,4,0,14,NI,1983,7,10,0,Brazil,Brazil,American Top Team
2014,9,13,2014913,Leonardo Santos,Red, Brazil,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,24,0.41,0.5,0.5,0.07,Orthodox,182.88,190.5,155,34,0,0,0,0,1,0,1,NI,1980,2,5,0,Brazil,Brazil,Nova Uniao
2014,9,13,2014913,Iuri Alcantara,Red, Brazil,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,24.375,0.471,0.625,1.25,0.458,Southpaw,175.26,180.34,135,34,0,1,2,2,0,0,5,Marajo,1980,8,4,0,Brazil,Brazil,Marajo Brothers Team
2014,9,13,2014913,Jessica Andrade,Red, Brazil,1,FALSE,Women's Bantamweight,FEMALE,3,SUB,Guillotine Choke,1,273,273,94,0.553,0.3333,1.6667,0.623,Orthodox,154.94,157.48,115,22,0,1,1,0,0,0,2,Bate Estaca,1991,9,25,0,Brazil,Brazil,Parana Vale Tudo
2014,9,13,2014913,Igor Araujo,Red, Brazil,0,FALSE,Welterweight,MALE,3,KO/TKO,Punch,2,151,451,16.5,0.365,1,0.5,0.08,Orthodox,185.42,195.58,170,33,0,0,2,0,0,0,2,NI,1980,12,6,0,Brazil,Brazil,Jackson-Wink MMA
2014,9,13,2014913,Francisco Trinaldo,Red, Brazil,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,24.7143,0.539,0.7143,0.7143,0.271,Southpaw,175.26,177.8,155,36,0,1,0,1,2,0,4,Massaranduba,1978,8,24,0,Brazil,Brazil,Evolucao Thai
2014,9,13,2014913,Paulo Thiago,Red, Brazil,0,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,18.1667,0.345,1,1.1667,0.257,Orthodox,180.34,185.42,170,33,0,0,3,1,1,0,5,Caveira,1981,1,25,0,Brazil,Brazil,X-Gym
2014,9,13,2014913,Rani Yahya,Red, Brazil,1,FALSE,Bantamweight,MALE,3,SUB,Kimura,2,124,424,14.7143,0.399,1.2857,1.8571,0.303,Orthodox,167.64,170.18,135,30,0,0,3,0,1,0,4,NI,1984,9,12,0,Brazil,Brazil,Constrictor Team
2014,9,5,201495,Alistair Overeem,Red, USA,0,FALSE,Heavyweight,MALE,3,KO/TKO,Punch,1,139,139,43.25,0.738,0,0.25,0.25,Orthodox,193.04,203.2,265,34,0,0,1,1,0,0,2,The Demolition Man,1980,5,17,0,Netherlands,West Europe,Elevation Fight Team
2014,9,5,201495,Matt Mitrione,Red, USA,1,FALSE,Heavyweight,MALE,3,KO/TKO,Punches,1,41,41,25.9,0.536,0.4,0,0,Switch,190.5,200.66,265,36,0,0,1,6,0,0,7,Meathead,1978,7,15,0,United States,United States,Sanford MMA
2014,9,5,201495,Joe Lauzon,Red, USA,1,FALSE,Lightweight,MALE,3,KO/TKO,,2,134,434,17.4375,0.417,1.625,1.3125,0.42,Orthodox,177.8,180.34,155,30,0,0,1,2,7,0,10,J-Lau,1984,5,22,0,United States,United States,Lauzon MMA
2014,9,5,201495,John Moraga,Red, USA,1,FALSE,Flyweight,MALE,3,SUB,Guillotine Choke,2,47,347,28.6,0.378,0.4,0.6,0.24,Orthodox,167.64,167.64,125,30,0,1,0,1,1,0,3,Chicano,1984,3,20,0,United States,United States,Arizona Combat Sports
2014,9,5,201495,Al Iaquinta,Red, USA,1,FALSE,Lightweight,MALE,3,KO/TKO,Elbows,3,146,746,47,0.492,0.6,1.4,0.45,Orthodox,177.8,177.8,155,27,0,0,3,0,0,0,3,Raging,1987,4,30,0,United States,United States,Serra-Longo Fight Team
2014,9,5,201495,Rafael Natal,Red, USA,1,FALSE,Middleweight,MALE,3,S-DEC,,3,300,900,37.3,0.479,0.7,2.1,0.293,Orthodox,182.88,193.04,185,31,0,0,4,0,1,0,5,Sapo,1982,12,25,0,Brazil,Brazil,Renzo Gracie Jiu-Jitsu
2014,9,5,201495,Sean Soriano,Red, USA,0,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,19,0.73,0,0,0,Orthodox,175.26,177.8,145,24,0,0,0,0,0,0,0,NI,1989,10,6,0,United States,United States,Sanford MMA
2014,8,30,2014830,Tony Ferguson,Red, USA,1,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,33.5,0.387,0.5,0.6667,0.36,Orthodox,180.34,193.04,155,30,0,0,1,2,1,1,5,El Cucuy,1984,2,12,0,United States,United States,Team Death Clutch
2014,8,30,2014830,Bethe Correia,Red, USA,1,FALSE,Women's Bantamweight,FEMALE,3,KO/TKO,Punches,2,116,416,78,0.515,0,0.5,0.125,Orthodox,165.1,162.56,135,31,0,1,1,0,0,0,2,Pitbull,1983,6,22,0,Brazil,Brazil,CM System
2014,8,30,2014830,Ramsey Nijem,Red, USA,0,FALSE,Lightweight,MALE,3,KO/TKO,Punch,2,113,413,26.375,0.373,0.75,2.75,0.576,Orthodox,180.34,190.5,155,26,0,0,3,2,0,0,5,Nasty,1988,4,1,0,United States,United States,Skrap Pack
2014,8,30,2014830,Yancy Medeiros,Red, USA,1,FALSE,Lightweight,MALE,3,SUB,Other - Choke,2,114,414,12.6667,0.303,0,0,0,Orthodox,177.8,190.5,155,26,0,0,0,0,0,0,0,The Kid,1987,9,7,0,United States,United States,Team Hakuilua
2014,8,30,2014830,Lorenz Larkin,Red, USA,0,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,33.25,0.41,0,0,0,Orthodox,180.34,182.88,170,27,0,0,1,0,0,0,1,The Monsoon,1986,9,3,0,United States,United States,Millennia MMA
2014,8,30,2014830,Ruan Potts,Red, USA,0,FALSE,Heavyweight,MALE,3,KO/TKO,Punches,2,257,557,0,0,2,0,0,Orthodox,187.96,190.5,247,36,0,0,0,0,0,0,0,Fangzz,1978,2,23,0,South Africa,Africa,Mark Robinson MMA
2014,8,30,2014830,Chris Wade,Red, USA,1,FALSE,Lightweight,MALE,3,SUB,Guillotine Choke,1,72,72,,,,,,Orthodox,177.8,177.8,155,26,0,0,0,0,0,0,0,The Long Island Killer,1987,9,30,0,United States,United States,East Islip Kickboxing
2014,8,23,2014823,Benson Henderson,Red, USA,0,FALSE,Lightweight,MALE,5,KO/TKO,Punch,1,151,151,58.7,0.464,0.9,2.6,0.502,Southpaw,175.26,177.8,170,30,0,3,5,0,1,0,9,Smooth,1983,11,16,0,United States,United States,MMA Lab
2014,8,23,2014823,Mike Pyle,Red, USA,0,FALSE,Welterweight,MALE,3,KO/TKO,Punch,1,72,72,21.4615,0.407,0.8462,1.1538,0.272,Orthodox,182.88,187.96,170,38,0,1,2,4,2,0,9,Quicksand,1975,9,18,0,United States,United States,Syndicate MMA
2014,8,23,2014823,Francis Carmont,Red, USA,0,FALSE,Middleweight,MALE,3,KO/TKO,Punch,2,20,320,25.75,0.464,0.625,1.625,0.366,Orthodox,190.5,198.12,205,32,0,1,3,0,2,0,6,Limitless,1981,11,10,0,France,West Europe,Tristar Gym
2014,8,23,2014823,Max Holloway,Red, USA,1,FALSE,Catch Weight,MALE,3,KO/TKO,Punches,3,227,827,62.125,0.364,0.25,0,0,Orthodox,180.34,175.26,155,22,0,1,1,2,1,0,5,Blessed,1991,12,4,0,United States,United States,Gracie Technics
2014,8,23,2014823,James Vick,Red, USA,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,0,0,1,0,0,Orthodox,190.5,193.04,155,27,0,0,0,0,1,0,1,The Texecutioner,1987,2,23,0,United States,United States,Team Lloyd Irvin
2014,8,23,2014823,Chas Skelly,Red, USA,1,FALSE,Featherweight,MALE,3,SUB,Rear Naked Choke,1,155,155,19,0.22,0,0,0,Orthodox,180.34,182.88,145,29,0,0,0,0,0,0,0,The Scrapper,1985,5,11,0,United States,United States,Sanford MMA
2014,8,23,2014823,Neil Magny,Red, USA,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,38.8333,0.413,0,2.1667,0.507,Orthodox,190.5,203.2,170,27,0,0,3,1,0,0,4,The Haitian Sensation,1987,8,3,0,United States,United States,Elevation Fight Team
